"Geographic Level","Date","State FIPS","State Postal Code","County FIPS","County Name","Population Not Staying at Home","Population Staying at Home","Number of Trips","Number of Trips <1","Number of Trips 1-3","Number of Trips 3-5","Number of Trips 5-10","Number of Trips 10-25","Number of Trips 25-50","Number of Trips 50-100","Number of Trips 250-500","Number of Trips 100-250","Number of Trips >=500","Row ID","Week","Month"
"County","2024/01/02","21","KY","21071","Floyd County","29,252","6,337","160,218","24,463","39,383","23,610","33,321","29,982","5,727","1,553","80","2,093","6","21-21071-20240102","0","1"
"County","2024/01/02","21","KY","21073","Franklin County","40,732","10,259","239,661","71,781","62,988","29,920","30,529","25,796","14,001","3,198","98","1,269","81","21-21073-20240102","0","1"
"County","2024/01/02","21","KY","21075","Fulton County","5,046","923","30,261","9,126","7,336","1,714","2,417","6,636","2,242","593","20","169","8","21-21075-20240102","0","1"
"County","2024/01/02","21","KY","21077","Gallatin County","7,444","1,425","43,241","8,479","8,388","7,685","5,340","8,766","4,036","276","37","230","4","21-21077-20240102","0","1"
"County","2024/01/02","21","KY","21079","Garrard County","14,885","2,781","74,874","10,337","13,767","12,590","13,084","17,478","5,746","1,244","28","576","24","21-21079-20240102","0","1"
"County","2024/01/02","21","KY","21081","Grant County","20,864","4,205","109,787","18,776","21,708","15,952","21,498","19,536","10,391","1,258","72","570","26","21-21081-20240102","0","1"
"County","2024/01/02","21","KY","21083","Graves County","31,479","5,787","174,626","36,124","37,376","21,721","27,856","33,718","14,960","1,566","88","1,194","23","21-21083-20240102","0","1"
"County","2024/01/02","21","KY","21085","Grayson County","22,120","4,307","118,532","22,426","26,428","15,887","19,204","20,042","10,492","3,189","74","750","40","21-21085-20240102","0","1"
"County","2024/01/02","21","KY","21087","Green County","9,093","1,848","51,120","11,320","8,981","6,149","9,543","10,699","3,150","888","11","377","2","21-21087-20240102","0","1"
"County","2024/01/02","21","KY","21089","Greenup County","27,565","7,533","142,950","32,959","34,847","19,193","23,209","24,490","5,561","1,563","90","999","39","21-21089-20240102","0","1"
"County","2024/01/02","21","KY","21091","Hancock County","7,440","1,282","39,389","6,012","8,484","6,591","7,056","7,801","2,449","619","0","368","9","21-21091-20240102","0","1"
"County","2024/01/02","21","KY","21093","Hardin County","88,561","22,397","490,618","122,250","114,535","60,885","83,355","69,694","28,440","7,957","793","2,425","284","21-21093-20240102","0","1"
"County","2024/01/02","21","KY","21095","Harlan County","20,249","5,761","111,891","23,388","31,268","17,026","18,825","11,854","5,606","2,552","74","1,293","5","21-21095-20240102","0","1"
"County","2024/01/02","21","KY","21097","Harrison County","15,989","2,897","95,757","20,653","20,840","9,491","13,087","21,350","7,751","1,774","66","730","15","21-21097-20240102","0","1"
"County","2024/01/02","21","KY","21099","Hart County","16,046","2,989","84,023","15,793","15,924","10,942","15,535","15,654","7,360","2,365","65","357","28","21-21099-20240102","0","1"
"County","2024/01/02","21","KY","21101","Henderson County","36,784","8,426","221,153","55,712","49,245","27,534","35,817","40,006","9,352","2,369","112","977","29","21-21101-20240102","0","1"
"County","2024/01/02","21","KY","21103","Henry County","13,605","2,521","72,902","14,073","14,426","9,759","10,178","17,166","5,593","1,030","155","484","38","21-21103-20240102","0","1"
"County","2024/01/02","21","KY","21105","Hickman County","3,803","577","19,991","3,075","2,329","3,229","5,020","3,714","2,195","360","1","68","0","21-21105-20240102","0","1"
"County","2024/01/02","21","KY","21107","Hopkins County","35,990","8,696","214,427","51,276","43,657","30,143","37,338","33,101","11,268","6,013","114","1,478","39","21-21107-20240102","0","1"
"County","2024/01/02","21","KY","21109","Jackson County","11,387","1,942","61,789","8,239","15,209","8,290","7,867","15,138","5,650","1,221","39","134","2","21-21109-20240102","0","1"
"County","2024/01/02","21","KY","21111","Jefferson County","595,212","171,545","3,346,864","1,011,592","753,255","400,219","561,737","493,162","71,059","30,911","3,192","18,274","3,463","21-21111-20240102","0","1"
"County","2024/01/02","21","KY","21113","Jessamine County","43,351","10,764","227,870","53,400","51,595","28,512","42,799","40,042","7,742","2,252","179","1,221","128","21-21113-20240102","0","1"
"County","2024/01/02","21","KY","21115","Johnson County","16,930","5,258","79,886","14,801","20,451","9,801","13,433","13,156","4,979","2,056","58","1,143","8","21-21115-20240102","0","1"
"County","2024/01/02","21","KY","21117","Kenton County","134,348","32,650","761,427","199,770","175,903","93,960","142,687","115,005","23,915","6,218","714","2,830","425","21-21117-20240102","0","1"
"County","2024/01/02","21","KY","21119","Knott County","11,547","3,259","56,363","6,757","11,530","8,019","9,186","15,901","4,120","595","0","255","0","21-21119-20240102","0","1"
"County","2024/01/02","21","KY","21121","Knox County","25,288","5,857","133,227","27,623","33,418","17,994","19,098","25,106","4,954","3,076","193","1,755","10","21-21121-20240102","0","1"
"County","2024/01/02","21","KY","21123","Larue County","11,882","2,516","59,957","13,224","9,754","7,020","9,306","13,442","4,978","1,891","56","269","17","21-21123-20240102","0","1"
"County","2024/01/02","21","KY","21125","Laurel County","49,108","11,705","260,674","54,676","62,898","33,923","51,041","39,519","9,120","6,707","280","2,451","59","21-21125-20240102","0","1"
"County","2024/01/02","21","KY","21127","Lawrence County","12,197","3,120","59,448","13,148","11,476","6,877","10,574","9,770","6,273","893","23","412","2","21-21127-20240102","0","1"
"County","2024/01/02","21","KY","21129","Lee County","6,263","1,140","31,150","4,499","8,589","3,342","6,388","4,510","2,031","1,693","12","86","0","21-21129-20240102","0","1"
"County","2024/01/02","21","KY","21131","Leslie County","8,301","1,576","38,977","4,854","7,744","4,519","7,509","10,969","1,955","1,126","27","274","0","21-21131-20240102","0","1"
"County","2024/01/02","21","KY","21133","Letcher County","17,098","4,455","87,913","15,606","24,527","13,097","15,235","12,756","4,407","1,254","23","1,004","4","21-21133-20240102","0","1"
"County","2024/01/02","21","KY","21135","Lewis County","10,212","3,063","50,199","8,619","8,258","5,865","8,427","13,483","3,837","1,171","106","425","8","21-21135-20240102","0","1"
"County","2024/01/02","21","KY","21137","Lincoln County","20,618","3,931","121,161","23,596","28,186","14,257","17,435","26,544","8,251","2,006","33","839","14","21-21137-20240102","0","1"
"County","2024/01/02","21","KY","21139","Livingston County","7,572","1,622","48,621","9,586","9,991","6,908","8,177","9,707","3,363","556","59","258","16","21-21139-20240102","0","1"
"County","2024/01/02","21","KY","21141","Logan County","22,762","4,340","129,873","22,770","21,228","18,892","28,583","25,040","10,846","1,821","57","585","51","21-21141-20240102","0","1"
"County","2024/01/02","21","KY","21143","Lyon County","7,084","1,126","39,700","7,596","8,886","6,232","5,599","7,503","2,594","1,048","41","186","15","21-21143-20240102","0","1"
"County","2024/01/02","21","KY","21145","McCracken County","53,304","12,114","314,211","83,159","81,099","44,864","50,239","35,864","12,767","3,927","260","1,908","124","21-21145-20240102","0","1"
"County","2024/01/02","21","KY","21147","McCreary County","14,239","2,992","85,917","14,559","20,336","13,957","13,735","11,956","8,745","1,750","175","700","4","21-21147-20240102","0","1"
"County","2024/01/02","21","KY","21149","McLean County","7,823","1,384","43,973","7,935","12,739","4,322","5,829","9,986","2,670","245","12","227","8","21-21149-20240102","0","1"
"County","2024/01/02","21","KY","21151","Madison County","74,786","18,201","394,057","91,527","88,091","51,960","56,604","61,573","32,636","7,930","171","3,399","166","21-21151-20240102","0","1"
"County","2024/01/02","21","KY","21153","Magoffin County","9,917","2,244","53,468","10,029","11,900","8,298","10,438","8,198","2,957","1,232","10","396","10","21-21153-20240102","0","1"
"County","2024/01/02","21","KY","21155","Marion County","15,234","4,039","79,798","17,220","18,492","9,306","14,865","12,520","4,456","2,384","159","385","11","21-21155-20240102","0","1"
"County","2024/01/02","21","KY","21157","Marshall County","25,712","5,388","140,479","29,307","29,839","16,252","23,641","27,914","10,070","2,051","87","1,261","57","21-21157-20240102","0","1"
"County","2024/01/02","21","KY","21159","Martin County","8,543","2,652","49,184","10,332","11,870","5,648","9,842","8,597","2,119","623","1","152","0","21-21159-20240102","0","1"
"County","2024/01/02","21","KY","21161","Mason County","13,856","3,214","86,291","22,524","21,984","11,013","12,224","11,518","3,901","2,494","28","574","31","21-21161-20240102","0","1"
"County","2024/01/02","21","KY","21163","Meade County","23,989","4,583","137,045","29,709","32,930","14,864","19,800","23,551","13,817","1,418","210","709","37","21-21163-20240102","0","1"
"County","2024/01/02","21","KY","21165","Menifee County","5,287","1,202","25,421","3,579","5,392","3,546","5,340","4,141","2,242","1,062","22","86","11","21-21165-20240102","0","1"
"County","2024/01/02","21","KY","21167","Mercer County","18,304","3,629","101,268","21,751","22,197","12,040","15,395","17,699","8,917","2,486","47","724","12","21-21167-20240102","0","1"
"County","2024/01/02","21","KY","21169","Metcalfe County","8,374","1,697","45,432","11,085","10,010","4,766","7,564","8,330","2,546","941","2","184","4","21-21169-20240102","0","1"
"County","2024/01/02","21","KY","21171","Monroe County","8,940","1,710","47,887","8,714","12,429","7,179","7,800","8,038","2,637","865","9","216","0","21-21171-20240102","0","1"
"County","2024/01/02","21","KY","21173","Montgomery County","22,916","5,241","119,513","23,873","30,366","16,740","20,224","15,650","9,781","1,818","112","936","13","21-21173-20240102","0","1"
"County","2024/01/02","21","KY","21175","Morgan County","10,977","2,332","56,080","9,620","12,224","8,496","11,321","8,336","3,763","2,001","1","301","17","21-21175-20240102","0","1"
"County","2024/01/02","21","KY","21177","Muhlenberg County","25,510","5,112","146,587","30,865","33,503","17,059","29,182","20,620","10,719","3,597","76","942","24","21-21177-20240102","0","1"
"County","2024/01/02","21","KY","21179","Nelson County","38,542","7,691","209,797","43,334","44,301","25,568","32,241","35,497","22,988","4,216","99","1,523","30","21-21179-20240102","0","1"
"County","2024/01/02","21","KY","21181","Nicholas County","6,096","1,173","32,052","4,978","5,732","3,758","6,133","7,518","2,982","619","18","313","1","21-21181-20240102","0","1"
"County","2024/01/02","21","KY","21183","Ohio County","20,529","3,465","111,494","22,235","23,576","13,467","17,143","22,810","9,659","2,035","54","512","3","21-21183-20240102","0","1"
"County","2024/01/02","21","KY","21185","Oldham County","52,495","14,304","251,389","58,187","55,714","28,843","42,212","50,884","11,081","2,564","303","973","628","21-21185-20240102","0","1"
"County","2024/01/02","21","KY","21187","Owen County","9,370","1,531","56,711","9,915","12,949","5,693","9,032","10,838","6,564","1,338","53","320","9","21-21187-20240102","0","1"
"County","2024/01/02","21","KY","21189","Owsley County","3,737","678","26,940","5,545","4,414","7,143","3,818","4,069","1,151","467","1","238","94","21-21189-20240102","0","1"
"County","2024/01/02","21","KY","21191","Pendleton County","12,503","2,087","65,137","10,786","11,202","8,698","11,175","13,152","7,799","1,761","70","479","15","21-21191-20240102","0","1"
"County","2024/01/02","21","KY","21193","Perry County","20,445","5,313","111,825","25,853","27,272","14,693","17,834","17,877","4,742","2,114","223","1,202","15","21-21193-20240102","0","1"
"County","2024/01/02","21","KY","21195","Pike County","45,708","12,168","235,163","41,966","55,160","38,162","46,701","40,901","7,883","2,524","132","1,676","58","21-21195-20240102","0","1"
"County","2024/01/02","21","KY","21197","Powell County","10,120","2,239","58,266","16,634","13,891","7,482","7,782","6,301","4,590","1,017","99","467","3","21-21197-20240102","0","1"
"County","2024/01/02","21","KY","21199","Pulaski County","53,161","11,818","295,048","63,250","77,814","37,436","54,093","42,724","11,494","5,946","368","1,877","46","21-21199-20240102","0","1"
"County","2024/01/02","21","KY","21201","Robertson County","1,811","297","9,916","2,257","2,204","711","1,107","2,322","796","311","12","196","0","21-21201-20240102","0","1"
"County","2024/01/02","21","KY","21203","Rockcastle County","14,075","2,620","68,704","11,404","16,906","8,589","12,888","10,311","6,122","1,903","124","455","2","21-21203-20240102","0","1"
"County","2024/01/02","21","KY","21205","Rowan County","19,219","5,241","103,436","19,362","19,858","12,178","25,132","14,226","6,564","5,260","108","722","26","21-21205-20240102","0","1"
"County","2024/01/02","21","KY","21207","Russell County","14,971","2,952","89,660","17,393","21,955","14,993","15,836","10,930","5,771","1,847","157","761","17","21-21207-20240102","0","1"
"County","2024/01/02","21","KY","21209","Scott County","46,616","10,388","257,922","65,252","59,870","30,185","41,229","45,945","9,141","3,706","304","2,144","146","21-21209-20240102","0","1"
"County","2024/01/02","21","KY","21211","Shelby County","40,479","8,545","218,398","48,348","47,088","22,054","37,919","39,826","18,483","3,358","109","1,076","137","21-21211-20240102","0","1"
"County","2024/01/02","21","KY","21213","Simpson County","15,078","3,494","82,619","16,408","20,953","11,309","12,749","13,516","5,101","1,794","80","681","28","21-21213-20240102","0","1"
"County","2024/01/02","21","KY","21215","Spencer County","15,538","3,813","72,873","12,822","12,263","9,394","12,113","18,945","5,974","761","52","454","95","21-21215-20240102","0","1"
"County","2024/01/02","21","KY","21217","Taylor County","19,961","5,808","116,261","30,312","32,059","17,020","17,282","12,872","3,226","2,707","130","634","19","21-21217-20240102","0","1"
"County","2024/01/02","21","KY","21219","Todd County","10,589","1,705","60,866","9,796","9,644","9,324","11,048","14,560","4,936","1,237","13","297","11","21-21219-20240102","0","1"
"County","2024/01/02","21","KY","21221","Trigg County","12,264","2,387","66,732","10,578","13,597","8,123","15,387","10,364","6,192","1,450","84","920","37","21-21221-20240102","0","1"
"County","2024/01/02","21","KY","21223","Trimble County","7,038","1,433","46,480","11,172","7,696","7,435","9,523","7,447","2,433","532","59","175","8","21-21223-20240102","0","1"
"County","2024/01/02","21","KY","21225","Union County","12,121","2,260","70,024","13,708","15,637","8,044","12,219","12,718","6,085","1,162","28","368","55","21-21225-20240102","0","1"
"County","2024/01/02","21","KY","21227","Warren County","106,727","26,169","627,341","154,608","149,633","102,078","106,286","71,229","25,226","13,202","578","4,051","450","21-21227-20240102","0","1"
"County","2024/01/02","21","KY","21229","Washington County","10,216","1,879","60,337","12,064","13,618","7,862","8,520","10,587","5,265","2,159","15","232","15","21-21229-20240102","0","1"
"County","2024/01/02","21","KY","21231","Wayne County","16,877","3,456","96,773","16,825","25,795","11,368","16,569","18,365","5,714","1,545","36","545","11","21-21231-20240102","0","1"
"County","2024/01/02","21","KY","21233","Webster County","11,350","1,592","65,325","10,431","11,502","7,910","11,426","16,310","6,475","949","23","292","7","21-21233-20240102","0","1"
"County","2024/01/02","21","KY","21235","Whitley County","29,612","6,652","174,090","35,818","40,235","25,802","33,930","27,857","5,710","3,204","246","1,258","30","21-21235-20240102","0","1"
"County","2024/01/02","21","KY","21237","Wolfe County","5,482","1,675","33,170","9,363","6,020","5,041","4,840","4,186","2,115","1,428","6","169","2","21-21237-20240102","0","1"
"County","2024/01/02","21","KY","21239","Woodford County","20,836","5,898","112,689","23,693","28,976","13,319","13,406","28,453","2,766","1,496","119","400","61","21-21239-20240102","0","1"
"County","2024/01/02","21","KY","21001","Adair County","15,211","3,991","85,650","19,803","19,763","11,431","13,966","14,680","3,708","1,208","179","903","9","21-21001-20240102","0","1"
"County","2024/01/02","21","KY","21003","Allen County","17,949","3,366","99,254","19,241","21,302","12,455","14,770","20,575","8,004","2,133","222","527","25","21-21003-20240102","0","1"
"County","2024/01/02","21","KY","21005","Anderson County","18,508","4,239","95,322","19,696","19,341","11,852","16,121","17,997","8,611","1,315","54","310","25","21-21005-20240102","0","1"
"County","2024/01/02","21","KY","21007","Ballard County","6,747","1,141","42,881","8,616","7,510","5,835","6,877","9,053","3,709","957","21","293","10","21-21007-20240102","0","1"
"County","2024/01/02","21","KY","21009","Barren County","36,071","8,178","207,669","44,143","52,227","23,747","37,139","30,531","14,502","3,503","237","1,540","100","21-21009-20240102","0","1"
"County","2024/01/02","21","KY","21011","Bath County","10,254","2,246","58,272","10,574","14,692","7,612","8,055","11,263","4,677","1,122","19","256","2","21-21011-20240102","0","1"
"County","2024/01/02","21","KY","21013","Bell County","20,545","5,487","124,464","25,182","38,676","14,596","20,010","19,645","4,703","1,491","2","150","9","21-21013-20240102","0","1"
"County","2024/01/02","21","KY","21015","Boone County","105,904","27,677","580,858","148,692","145,058","74,114","96,851","83,715","21,779","6,035","907","3,009","698","21-21015-20240102","0","1"
"County","2024/01/02","21","KY","21017","Bourbon County","16,381","3,407","94,853","22,381","21,742","10,829","12,804","19,199","6,126","1,187","19","552","14","21-21017-20240102","0","1"
"County","2024/01/02","21","KY","21019","Boyd County","35,833","10,885","188,783","50,982","53,797","26,169","27,984","21,085","4,688","2,398","64","1,578","38","21-21019-20240102","0","1"
"County","2024/01/02","21","KY","21021","Boyle County","23,804","6,256","129,204","31,935","27,739","18,677","20,286","17,038","9,662","3,078","22","732","35","21-21021-20240102","0","1"
"County","2024/01/02","21","KY","21023","Bracken County","7,093","1,210","38,248","7,681","7,267","4,598","6,594","6,833","4,171","1,022","19","56","7","21-21023-20240102","0","1"
"County","2024/01/02","21","KY","21025","Breathitt County","10,138","2,492","51,832","9,828","13,796","7,224","8,515","8,054","2,364","1,901","23","112","15","21-21025-20240102","0","1"
"County","2024/01/02","21","KY","21027","Breckinridge County","17,262","3,215","89,869","16,542","19,165","10,906","12,635","18,554","8,447","2,495","182","894","49","21-21027-20240102","0","1"
"County","2024/01/02","21","KY","21029","Bullitt County","64,569","17,107","340,587","80,297","78,667","33,911","54,689","74,556","13,022","3,259","376","1,666","144","21-21029-20240102","0","1"
"County","2024/01/02","21","KY","21031","Butler County","10,874","2,005","58,662","11,845","10,608","7,638","9,471","10,603","6,387","1,829","19","251","11","21-21031-20240102","0","1"
"County","2024/01/02","21","KY","21033","Caldwell County","10,741","2,006","64,343","15,440","14,769","9,958","9,132","9,336","3,777","1,264","58","585","24","21-21033-20240102","0","1"
"County","2024/01/02","21","KY","21035","Calloway County","31,613","7,388","179,212","42,412","40,443","25,088","23,566","29,461","12,101","4,201","209","1,691","40","21-21035-20240102","0","1"
"County","2024/01/02","21","KY","21037","Campbell County","75,362","18,222","406,312","107,320","96,243","45,031","62,077","77,573","11,973","3,920","487","1,426","262","21-21037-20240102","0","1"
"County","2024/01/02","21","KY","21039","Carlisle County","4,282","478","32,579","6,769","6,869","4,402","5,133","6,024","2,687","480","9","200","6","21-21039-20240102","0","1"
"County","2024/01/02","21","KY","21041","Carroll County","8,813","1,818","53,471","12,047","15,660","6,940","7,769","6,101","3,442","1,113","91","272","36","21-21041-20240102","0","1"
"County","2024/01/02","21","KY","21043","Carter County","21,451","5,346","115,133","21,630","30,113","14,879","18,314","18,399","8,848","2,053","79","794","24","21-21043-20240102","0","1"
"County","2024/01/02","21","KY","21045","Casey County","13,348","2,811","61,217","8,108","11,793","8,306","11,742","13,348","5,781","1,380","127","620","12","21-21045-20240102","0","1"
"County","2024/01/02","21","KY","21047","Christian County","57,404","13,057","367,749","98,479","101,931","47,853","49,840","50,444","11,895","5,052","241","1,910","104","21-21047-20240102","0","1"
"County","2024/01/02","21","KY","21049","Clark County","28,851","7,412","159,152","40,013","39,167","19,670","18,082","29,234","9,419","2,513","77","915","62","21-21049-20240102","0","1"
"County","2024/01/02","21","KY","21051","Clay County","15,637","4,264","86,608","18,319","19,390","12,045","14,824","15,471","4,938","938","66","617","0","21-21051-20240102","0","1"
"County","2024/01/02","21","KY","21053","Clinton County","9,086","1,132","53,315","8,730","10,802","8,724","12,280","8,659","2,274","1,040","134","670","2","21-21053-20240102","0","1"
"County","2024/01/02","21","KY","21055","Crittenden County","7,507","1,299","43,121","9,665","9,890","5,850","4,667","7,885","4,089","672","29","366","8","21-21055-20240102","0","1"
"County","2024/01/02","21","KY","21057","Cumberland County","5,899","715","33,147","6,279","8,170","3,700","7,210","5,037","1,593","950","83","113","12","21-21057-20240102","0","1"
"County","2024/01/02","21","KY","21059","Daviess County","80,620","20,891","465,510","118,967","117,531","69,618","67,891","60,703","22,931","5,142","204","2,337","186","21-21059-20240102","0","1"
"County","2024/01/02","21","KY","21061","Edmonson County","10,202","1,948","50,940","6,960","9,866","7,382","9,080","13,079","3,141","994","47","376","15","21-21061-20240102","0","1"
"County","2024/01/02","21","KY","21063","Elliott County","6,326","1,191","35,935","5,125","6,483","5,794","7,302","6,557","3,349","973","1","351","0","21-21063-20240102","0","1"
"County","2024/01/02","21","KY","21065","Estill County","11,825","2,281","62,886","11,007","12,520","7,596","11,038","14,677","4,463","1,397","4","184","0","21-21065-20240102","0","1"
"County","2024/01/02","21","KY","21067","Fayette County","251,904","71,248","1,430,276","441,813","354,802","209,537","240,148","115,490","40,238","19,437","869","6,685","1,257","21-21067-20240102","0","1"
"County","2024/01/02","21","KY","21069","Fleming County","12,167","2,414","71,368","11,310","13,110","12,829","13,983","13,487","4,138","1,685","54","752","20","21-21069-20240102","0","1"
"State","2024/01/02","21","KY",,,"3,537,664","930,009","21,143,313","5,122,173","4,912,835","2,752,145","3,515,989","3,315,672","1,039,842","326,663","18,413","128,169","11,412","21-00000-20240102","0","1"
"County","2024/01/03","21","KY","21001","Adair County","15,059","4,143","93,892","22,186","22,545","11,964","14,863","15,647","4,009","1,383","108","1,172","15","21-21001-20240103","0","1"
"County","2024/01/03","21","KY","21003","Allen County","17,936","3,379","117,479","25,224","25,767","14,544","16,381","23,581","9,039","2,175","163","555","50","21-21003-20240103","0","1"
"County","2024/01/03","21","KY","21005","Anderson County","18,283","4,464","107,873","26,945","22,167","12,681","15,789","20,365","8,163","1,239","59","423","42","21-21005-20240103","0","1"
"County","2024/01/03","21","KY","21007","Ballard County","6,640","1,248","49,020","10,264","9,270","6,022","7,473","11,031","3,952","582","43","369","14","21-21007-20240103","0","1"
"County","2024/01/03","21","KY","21009","Barren County","35,759","8,490","230,139","50,358","58,454","26,480","38,917","33,615","16,489","4,116","288","1,329","93","21-21009-20240103","0","1"
"County","2024/01/03","21","KY","21011","Bath County","10,240","2,260","61,311","10,156","14,012","7,732","10,190","12,955","4,551","1,437","20","255","3","21-21011-20240103","0","1"
"County","2024/01/03","21","KY","21013","Bell County","20,409","5,623","149,841","38,288","42,679","19,237","20,556","21,785","4,655","2,402","2","229","8","21-21013-20240103","0","1"
"County","2024/01/03","21","KY","21015","Boone County","105,052","28,529","636,384","165,675","156,888","82,649","104,428","93,625","23,003","5,181","1,103","2,843","989","21-21015-20240103","0","1"
"County","2024/01/03","21","KY","21017","Bourbon County","16,205","3,583","109,506","28,079","24,008","12,905","13,752","23,043","5,854","1,292","9","538","26","21-21017-20240103","0","1"
"County","2024/01/03","21","KY","21019","Boyd County","35,137","11,581","207,951","53,576","60,540","30,618","30,041","24,555","4,927","1,992","77","1,559","66","21-21019-20240103","0","1"
"County","2024/01/03","21","KY","21021","Boyle County","23,532","6,528","146,938","38,336","30,717","19,565","24,157","20,164","9,870","3,312","28","740","49","21-21021-20240103","0","1"
"County","2024/01/03","21","KY","21023","Bracken County","7,097","1,206","43,135","10,447","7,747","5,748","6,045","6,959","4,958","1,128","46","33","24","21-21023-20240103","0","1"
"County","2024/01/03","21","KY","21025","Breathitt County","9,788","2,842","61,503","12,809","17,959","8,382","8,014","9,943","2,019","2,255","8","84","30","21-21025-20240103","0","1"
"County","2024/01/03","21","KY","21027","Breckinridge County","17,088","3,389","97,890","18,472","20,396","12,106","13,090","20,190","9,192","3,382","298","725","39","21-21027-20240103","0","1"
"County","2024/01/03","21","KY","21029","Bullitt County","64,250","17,426","382,002","94,195","87,809","37,572","60,748","81,163","14,705","3,480","380","1,759","191","21-21029-20240103","0","1"
"County","2024/01/03","21","KY","21031","Butler County","10,714","2,165","65,683","13,330","11,399","8,567","10,791","13,042","6,511","1,693","18","309","23","21-21031-20240103","0","1"
"County","2024/01/03","21","KY","21033","Caldwell County","10,636","2,111","74,388","19,813","16,600","10,688","10,461","10,706","3,975","1,350","69","691","35","21-21033-20240103","0","1"
"County","2024/01/03","21","KY","21035","Calloway County","31,612","7,389","196,532","50,962","45,298","26,905","27,142","27,973","12,148","3,981","327","1,724","72","21-21035-20240103","0","1"
"County","2024/01/03","21","KY","21037","Campbell County","74,961","18,623","458,302","132,075","104,858","48,643","67,906","86,696","12,796","3,186","412","1,478","252","21-21037-20240103","0","1"
"County","2024/01/03","21","KY","21039","Carlisle County","4,232","528","34,279","6,879","7,056","3,247","6,366","7,291","2,784","515","18","120","3","21-21039-20240103","0","1"
"County","2024/01/03","21","KY","21041","Carroll County","8,757","1,874","60,363","15,061","16,800","6,474","9,719","6,834","3,926","1,243","74","211","21","21-21041-20240103","0","1"
"County","2024/01/03","21","KY","21043","Carter County","21,417","5,380","122,378","23,386","29,862","16,008","19,045","21,255","9,904","1,827","95","958","38","21-21043-20240103","0","1"
"County","2024/01/03","21","KY","21045","Casey County","13,234","2,925","70,522","10,904","16,792","8,913","11,808","14,383","5,347","1,412","134","801","28","21-21045-20240103","0","1"
"County","2024/01/03","21","KY","21047","Christian County","56,874","13,587","409,393","117,467","111,042","53,717","52,036","54,316","13,100","5,235","327","2,017","136","21-21047-20240103","0","1"
"County","2024/01/03","21","KY","21049","Clark County","28,641","7,622","177,626","44,564","42,527","24,718","19,501","32,692","10,171","2,444","98","832","79","21-21049-20240103","0","1"
"County","2024/01/03","21","KY","21051","Clay County","15,600","4,301","93,264","16,984","20,044","12,776","18,701","16,821","5,358","1,603","53","924","0","21-21051-20240103","0","1"
"County","2024/01/03","21","KY","21053","Clinton County","9,059","1,159","61,566","12,121","11,406","9,684","14,691","9,200","2,218","1,397","51","797","1","21-21053-20240103","0","1"
"County","2024/01/03","21","KY","21055","Crittenden County","7,420","1,386","48,015","12,019","11,449","6,649","6,251","7,289","3,420","524","41","368","5","21-21055-20240103","0","1"
"County","2024/01/03","21","KY","21057","Cumberland County","5,903","711","39,220","8,272","9,279","4,705","8,347","5,512","1,835","912","197","154","7","21-21057-20240103","0","1"
"County","2024/01/03","21","KY","21059","Daviess County","80,165","21,346","520,237","140,608","133,273","78,566","72,700","62,303","24,566","5,360","253","2,364","244","21-21059-20240103","0","1"
"County","2024/01/03","21","KY","21061","Edmonson County","10,111","2,039","57,566","8,870","12,698","7,149","9,157","13,786","4,199","1,164","34","489","20","21-21061-20240103","0","1"
"County","2024/01/03","21","KY","21063","Elliott County","6,254","1,263","44,978","7,908","7,158","7,890","9,358","7,101","4,243","1,041","4","275","0","21-21063-20240103","0","1"
"County","2024/01/03","21","KY","21065","Estill County","11,696","2,410","68,782","10,524","15,759","9,646","11,674","15,001","4,648","1,278","22","230","0","21-21065-20240103","0","1"
"County","2024/01/03","21","KY","21067","Fayette County","247,975","75,177","1,587,976","489,978","394,750","235,627","271,495","123,736","45,772","17,880","890","6,334","1,514","21-21067-20240103","0","1"
"County","2024/01/03","21","KY","21069","Fleming County","12,021","2,560","78,816","11,700","15,104","14,164","16,055","13,883","5,403","1,815","37","611","44","21-21069-20240103","0","1"
"County","2024/01/03","21","KY","21071","Floyd County","29,159","6,430","184,570","34,062","41,535","27,198","36,678","34,368","7,133","1,300","108","2,183","5","21-21071-20240103","0","1"
"County","2024/01/03","21","KY","21073","Franklin County","40,592","10,399","272,574","78,320","75,652","38,506","35,928","25,023","14,426","3,209","99","1,292","119","21-21073-20240103","0","1"
"County","2024/01/03","21","KY","21075","Fulton County","5,016","953","33,444","11,025","8,153","1,960","2,570","6,887","2,152","618","22","52","5","21-21075-20240103","0","1"
"County","2024/01/03","21","KY","21175","Morgan County","10,938","2,371","72,958","14,033","16,352","11,124","13,710","11,262","4,761","1,497","3","196","20","21-21175-20240103","0","1"
"County","2024/01/03","21","KY","21177","Muhlenberg County","25,098","5,524","165,200","38,399","38,890","18,884","30,895","22,399","11,047","3,283","94","1,278","31","21-21177-20240103","0","1"
"County","2024/01/03","21","KY","21179","Nelson County","38,026","8,207","235,340","51,602","47,023","28,558","38,725","39,449","24,412","3,896","106","1,514","55","21-21179-20240103","0","1"
"County","2024/01/03","21","KY","21181","Nicholas County","6,080","1,189","36,712","6,783","6,458","4,970","6,318","7,986","3,033","772","13","378","1","21-21181-20240103","0","1"
"County","2024/01/03","21","KY","21183","Ohio County","20,268","3,726","127,871","26,315","29,067","16,088","21,164","23,386","9,148","1,989","70","641","3","21-21183-20240103","0","1"
